58.65,58.25,57.93,58.55,58.56,58.83,58.76,58.60,57.89,58.30,58.82,58.76,59.04,58.66,58.99,58.77,58.77,58.54,57.58,58.28,58.31
2021-8-20 1:41:19,63.58,63.78,64.07,63.61,63.06,62.92,62.88,63.30,62.94,62.73,61.91,62.46,63.21,62.72,61.91,61.14,61.17,61.51,61.77,61.31
2021-8-20 1:41:20,60.92,61.24,61.52,61.75,62.07,61.11,61.59,61.66,61.79,61.59,60.72,61.09,61.33,61.32,61.29,61.15,60.91,60.79,60.60,60.98
2021-8-20 1:41:21,60.33,61.37,61.91,61.35,61.19,60.14,60.68,61.63,61.19,61.37,61.46,61.59,61.39,61.28,61.11,59.97,61.04,61.09,61.18,61.08,60.17
2021-8-20 1:41:22,61.21,61.08,60.74,60.48,60.56,60.49,60.38,60.73,60.61,60.75,61.14,61.68,61.44,60.91,61.67,62.16,61.97,61.73,61.37,61.22
2021-8-20 1:41:23,60.76,60.52,60.37,60.77,60.60,60.76,60.75,60.67,60.99,61.12,61.46,61.20,62.08,62.19,62.04,61.34,61.16,61.12,61.24,61.09,61.00
2021-8-20 1:41:24,61.61,61.24,60.92,60.57,60.81,60.59,60.73,60.21,60.25,60.24,60.54,60.96,60.98,60.98,60.53,60.72,60.62,60.86,60.92,60.94,60.54
2021-8-20 1:41:25,61.04,61.04,61.10,61.24,61.23,61.93,61.74,62.04,61.66,61.72,61.63,61.46,61.20,61.25,60.83,60.51,60.38,60.43,60.53,60.61,60.91
2021-8-20 1:41:26,60.64,60.83,60.72,60.54,60.83,61.13,61.63,61.91,61.82,61.44,61.22,61.33,60.90,60.40,60.09,60.33,60.54,60.76,60.78,60.57
2021-8-20 1:41:27,61.10,61.07,60.95,61.07,60.67,61.39,61.23,61.04,60.89,60.76,61.39,61.75,61.89,61.40,60.84,61.19,61.21,61.20,61.13,60.12
2021-8-20 1:41:28,61.04,61.69,61.60,61.72,61.06,61.28,61.47,61.28,61.42,60.79,61.11,61.71,61.51,61.27,60.73,60.23,61.15,61.37,61.09,61.39
2021-8-20 1:41:29,60.75,61.75,61.89,61.59,61.47,60.37,61.11,61.78,61.43,61.35,60.85,60.80,61.60,61.66,61.72,61.34,60.87,61.96,62.15,62.12
2021-8-20 1:41:30,62.28,61.60,62.29,62.89,62.77,63.09,62.58,62.62,62.74,62.50,62.76,63.16,63.73,64.13,64.05,63.54,62.85,63.07,63.57,63.99
2021-8-20 1:41:31,64.37,63.82,63.70,63.49,63.22,63.77,63.68,64.05,63.92,63.68,63.72,63.45,64.29,64.47,64.37,64.25,63.79,64.15,64.60,64.89
2021-8-20 1:41:32,65.33,65.41,66.07,66.71,66.72,67.18,67.22,67.55,68.04,68.25,68.62,69.20,69.70,70.02,70.24,70.09,70.41,70.66,70.28,70.29
2021-8-20 1:41:33,70.26,70.17,70.40,70.94,70.63,70.61,70.52,69.77,69.25,68.80,68.51,68.23,68.38,68.01,67.91,67.20,66.88,67.42,68.11,69.46
2021-8-20 1:41:34,71.02,72.43,72.68,73.08,72.78,71.32,71.26,69.84,69.77,70.08,69.26,69.83,68.88,68.25,68.03,67.47,67.34,67.24,67.04,67.47
2021-8-20 1:41:35,67.42,67.23,66.96,66.17,65.96,65.80,66.04,66.01,65.94,65.86,65.78,65.74,65.62,65.90,65.62,65.68,65.05,64.78,64.13,63.26,63.28
2021-8-20 1:41:36,63.40,63.34,63.74,64.12,64.33,64.83,64.92,65.31,65.05,65.06,65.10,65.03,64.36,64.29,64.64,64.27,64.61,64.37,64.28,64.24
2021-8-20 1:41:37,64.15,64.50,64.23,64.15,64.63,64.77,64.47,64.65,64.30,64.55,64.61,64.49,64.69,64.80,64.94,64.50,64.28,64.25,63.93,63.64,63.28
2021-8-20 1:41:38,62.84,62.89,62.87,62.69,62.75,63.08,63.14,63.06,62.91,62.43,62.86,62.88,62.58,62.77,62.94,63.34,63.23,62.81,62.43,62.85
2021-8-20 1:41:39,62.69,62.62,62.55,62.55,62.41,62.31,62.55,62.05,61.99,62.61,62.46,62.04,62.09,62.35,62.28,62.73,62.53,62.36,61.80,61.43
2021-8-20 1:41:40,62.48,61.71,61.49,62.37,61.99,61.73,62.33,62.29,62.03,62.07,62.19,62.11,62.10,62.17,61.88,61.92,62.14,62.02,62.22,62.45
2021-8-20 1:41:41,62.17,62.28,62.23,61.87,61.31,60.90,60.79,60.91,61.07,61.53,61.27,61.19,61.19,60.71,60.81,60.68,61.05,61.21,61.20,61.09
2021-8-20 1:41:42,61.32,61.50,61.66,61.54,61.40,61.94,61.47,61.49,61.58,61.94,62.12,61.61,61.50,60.63,61.61,61.87,62.18,62.85,61.97,62.16
2021-8-20 1:41:43,61.95,61.63,61.20,61.01,61.16,61.14,61.38,60.93,61.03,61.00,61.38,61.32,61.24,62.45,62.56,62.44,62.06,62.06,62.53,62.69
2021-8-20 1:41:44,62.71,62.06,62.46,62.67,62.39,62.06,61.08,61.64,61.67,61.67,61.72,61.74,61.88,61.94,61.86,61.14,62.08,61.94,61.56,61.57
2021-8-20 1:41:45,61.48,61.71,61.82,61.74,60.88,61.30,61.36,61.64,62.01,61.36,62.52,62.91,62.81,62.84,62.37,62.55,62.51,62.04,61.46,61.56
2021-8-20 1:41:46,61.17,61.08,61.03,60.36,61.25,61.48,61.71,61.64,61.67,62.09,61.72,62.17,61.45,61.85,61.89,61.89,61.13,60.74,61.28,61.69
2021-8-20 1:41:47,62.54,62.60,62.56,62.27,62.96,62.92,63.27,62.92,61.72,61.67,61.25,60.67,60.65,61.40,61.01,61.07,61.92,60.77,60.82,61.86
2021-8-20 1:41:48,61.29,61.57,62.23,62.20,62.21,62.34,62.91,62.61,62.13,61.91,61.55,61.17,61.55,61.26,60.84,61.02,60.94,60.89,61.18,61.11
2021-8-20 1:41:49,61.97,62.30,62.36,61.60,60.72,60.79,61.36,61.80,61.35,61.04,60.48,61.26,61.28,60.73,60.48,59.54,60.19,61.37,61.30,61.31
2021-8-20 1:41:50,62.05,61.75,62.51,62.40,60.86,60.31,60.32,60.97,61.57,62.01,62.15,61.69,61.83,61.81,60.91,60.50,60.00,59.59,60.24,60.86,61.33
2021-8-20 1:41:51,61.88,61.77,62.44,62.34,61.50,61.31,60.93,61.42,62.26,61.95,61.41,60.71,60.89,61.02,61.23,61.00,60.29,60.64,61.18,61.50,62.18
2021-8-20 1:41:52,61.85,61.46,61.97,61.06,61.04,60.55,60.07,60.54,60.58,60.41,59.85,60.14,60.20,60.57,61.00,61.04,61.22,61.39,61.32,61.05
2021-8-20 1:41:53,60.48,60.81,60.61,60.89,60.43,59.72,59.86,60.24,60.21,59.92,60.88,60.59,60.20,60.32,60.43,60.78,61.35,61.74,61.17,61.57,61.12
2021-8-20 1:41:54,60.83,60.87,60.53,60.46,60.38,60.36,60.42,60.72,61.19,61.28,61.17,61.39,61.17,61.50,61.40,61.27,61.06,60.79,60.66,60.63
2021-8-20 1:41:55,61.45,62.21,62.68,62.77,62.54,62.07,61.46,61.26,60.81,61.29,61.13,61.15,61.09,60.84,61.32,61.00,61.87,61.28,60.87,62.06
2021-8-20 1:41:56,62.26,62.01,61.38,61.85,61.13,61.13,61.36,60.67,60.77,60.89,61.74,61.25,61.14,61.88,62.19,62.06,61.70,61.85,60.61,61.40
2021-8-20 1:41:57,62.32,61.40,61.51,61.49,62.14,61.92,62.19,62.13,60.51,61.78,62.23,61.90,62.98,61.62,62.14,62.92,62.19,63.29,62.72,62.76
2021-8-20 1:41:58,63.77,63.66,62.86,62.36,62.76,62.12,62.22,62.61,60.96,62.08,62.86,62.96,63.05,61.95,62.57,61.55,61.76,62.46,60.84,61.77
2021-8-20 1:41:59,62.65,62.09,62.84,62.66,62.64,63.06,62.63,62.11,62.52,62.58,62.48,62.76,61.60,61.91,62.64,62.11,61.50,61.79,61.47,60.96
2021-8-20 1:42:0,61.44,61.44,60.82,60.79,60.75,60.52,60.91,61.76,62.32,61.64,62.35,62.19,61.35,60.81,60.92,61.56,61.72,61.65,62.03,61.32
2021-8-20 1:42:1,61.52,61.71,61.84,61.43,61.00,61.62,61.04,60.86,61.07,60.83,60.81,60.99,60.80,61.30,61.12,61.25,61.35,61.59,61.34,61.02
2021-8-20 1:42:2,61.58,61.32,61.54,61.61,61.97,61.18,60.94,62.03,61.25,61.00,60.88,61.22,61.06,61.05,61.56,60.68,60.40,60.69,61.15,61.00,61.11
2021-8-20 1:42:3,62.32,61.26,61.01,62.50,61.56,61.17,61.97,62.01,61.50,62.21,61.90,61.48,62.39,62.13,62.56,62.36,62.13,61.80,61.55,61.47
2021-8-20 1:42:4,61.57,61.84,61.56,60.98,61.03,61.66,61.05,61.03,61.12,61.22,61.31,61.03,61.37,61.17,61.76,62.42,61.92,61.16,61.73,61.88,61.74
2021-8-20 1:42:5,61.49,60.87,61.14,60.79,60.61,60.24,60.41,60.29,60.15,60.83,59.67,60.35,61.33,61.74,61.75,61.39,62.19,61.39,61.08,61.31
2021-8-20 1:42:6,60.79,60.54,60.70,61.36,61.08,61.59,61.37,60.94,60.26,59.82,60.98,61.06,61.28,61.19,61.32,61.63,61.93,62.46,62.80,62.94
2021-8-20 1:42:7,62.84,62.94,61.86,61.19,61.51,61.15,61.29,61.59,61.38,61.61,62.24,61.92,61.89,62.06,61.39,61.68,61.79,61.37,62.17,61.85
2021-8-20 1:42:8,61.46,61.64,62.38,62.33,62.66,63.30,61.75,60.74,61.12,60.71,60.46,60.81,60.64,60.77,61.08,62.22,62.18,62.04,63.11,62.29
2021-8-20 1:42:9,61.48,61.82,62.20,62.18,62.50,62.32,61.99,62.10,63.12,62.92,62.62,63.26,63.20,62.80,62.63,62.60,61.60,61.56,61.92,61.15
2021-8-20 1:42:10,60.99,61.98,61.50,61.26,61.84,61.73,61.62,62.11,62.39,62.32,61.72,62.02,61.51,61.11,61.62,61.02,60.85,61.04,61.65,61.29
2021-8-20 1:42:11,60.80,61.26,60.76,60.80,61.36,61.57,60.60,60.41,60.88,60.43,60.66,60.81,61.04,60.59,61.14,61.17,61.16,61.20,61.06,61.37
2021-8-20 1:42:12,61.54,61.56,61.93,61.68,61.42,61.28,61.48,61.90,62.44,62.28,61.65,62.06,61.98,61.70,61.68,61.82,61.95,62.07,61.71,61.29
2021-8-20 1:42:13,61.97,62.19,62.44,62.00,61.77,62.36,62.06,62.21,61.59,61.67,62.11,61.97,61.83,61.75,61.52,61.68,61.66,61.32,61.73,61.35
2021-8-20 1:42:14,61.55,61.80,61.71,62.62,62.36,61.97,62.99,63.28,62.57,62.50,61.56,62.14,62.27,61.91,62.08,61.45,61.94,62.31,62.31,62.09
2021-8-20 1:42:15,62.48,62.92,62.46,61.53,61.10,60.80,60.95,60.93,60.95,60.43,60.60,60.94,60.48,60.88,60.70,61.43,62.48,62.80,62.81,61.94
2021-8-20 1:42:16,62.06,61.73,61.53,61.50,60.57,60.84,61.02,60.76,60.87,60.43,61.00,61.90,61.64,61.52,60.78,60.94,60.64,61.39,61.00,60.44
2021-8-20 1:42:17,61.05,61.09,61.28,61.52,61.15,61.53,62.39,61.93,61.41,60.58,61.16,61.38,61.72,62.05,61.79,62.39,62.10,61.73,61.04,60.80
2021-8-20 1:42:18,61.94,61.83,61.42,61.93,61.12,61.66,61.62,61.36,61.29,60.54,61.01,60.49,61.16,61.57,61.69,62.01,62.24,61.97,61.54,61.89
2021-8-20 1:42:19,61.77,62.42,62.96,63.04,62.89,63.03,62.33,61.48,60.91,61.23,61.72,61.83,61.78,61.17,62.17,62.43,62.14,61.70,61.79,62.21
2021-8-20 1:42:20,62.65,62.96,61.69,62.36,62.79,63.16,63.93,63.69,64.12,63.48,62.89,62.26,62.62,62.86,62.58,62.23,61.75,62.24,62.46,62.52
2021-8-20 1:42:21,61.99,62.57,63.52,63.64,63.91,63.20,63.01,63.17,62.89,62.53,62.95,63.52,63.61,64.18,63.95,64.17,64.36,64.30,64.00,64.15
2021-8-20 1:42:22,64.82,64.81,64.74,64.16,64.46,64.18,63.96,63.70,63.51,64.32,64.36,64.58,63.99,64.34,65.01,65.24,65.49,65.12,65.37,65.68,65.59
2021-8-20 1:42:23,65.53,65.70,66.10,66.34,66.47,66.37,66.39,66.36,66.37,67.30,66.67,66.92,67.09,66.31,66.85,66.77,66.87,67.88,68.80,68.40
2021-8-20 1:42:24,68.13,66.39,65.34,65.70,65.70,65.95,65.32,65.52,65.37,65.55,65.77,65.35,65.17,65.18,64.95,65.16,65.13,64.28,64.46,64.26,63.71
2021-8-20 1:42:26,63.59,63.92,64.13,64.53,64.86,64.11,64.35,64.56,64.34,64.36,63.69,63.95,63.97,63.97,63.62,63.59,64.13,63.86,63.71,62.87,63.35
2021-8-20 1:42:27,63.46,62.96,62.57,62.03,62.36,62.63,62.85,62.29,62.92,63.22,62.88,62.41,62.32,62.77,63.32,63.33,63.12,62.93,63.22,63.45
2021-8-20 1:42:28,63.20,62.73,62.78,62.88,61.68,62.12,61.41,61.63,61.74,61.69,61.84,61.60,62.51,62.54,62.56,62.25,62.00,62.19,62.37,61.91
2021-8-20 1:42:29,61.37,61.15,61.79,62.28,62.38,61.67,61.68,62.04,61.84,61.45,61.81,62.34,62.47,62.74,62.31,61.92,62.45,62.40,62.02,61.87
2021-8-20 1:42:30,61.71,62.61,62.41,62.38,61.86,61.58,62.15,62.21,62.65,63.30,63.64,64.35,64.56,63.97,62.49,62.17,62.62,61.86,61.53,61.42
2021-8-20 1:42:31,61.14,61.49,62.61,62.30,61.65,61.83,62.22,61.66,61.30,61.97,61.74,61.64,61.52,61.23,60.39,60.79,60.86,60.92,60.75,60.57
2021-8-20 1:42:32,61.66,61.62,61.59,61.33,61.52,61.71,61.78,61.78,61.86,61.34,61.89,62.44,62.39,61.74,62.12,62.67,62.76,62.93,61.79,61.54
2021-8-20 1:42:33,61.36,60.91,60.95,61.03,61.80,62.13,62.18,62.70,61.29,62.07,62.12,62.11,62.02,61.59,62.53,61.59,61.25,61.00,61.31,61.15
2021-8-20 1:42:34,61.11,61.74,61.20,61.69,62.03,61.58,61.93,61.25,61.60,62.09,62.42,62.39,62.16,62.36,61.92,62.19,61.96,61.66,62.18,62.12
2021-8-20 1:42:35,61.80,62.20,61.57,61.72,61.82,62.07,61.97,62.27,62.39,61.85,62.16,61.65,62.29,61.81,61.84,61.90,61.91,62.07,62.03,62.18
2021-8-20 1:42:36,61.52,62.22,62.57,62.59,62.62,62.29,61.92,61.69,61.51,61.08,61.40,62.09,62.26,61.78,61.36,60.93,61.32,61.36,61.51,61.43
2021-8-20 1:42:37,61.64,62.93,62.17,61.71,61.15,61.47,61.40,61.74,62.69,61.73,61.59,62.55,61.66,61.31,62.37,61.82,62.02,62.33,62.22,62.63
2021-8-20 1:42:38,62.84,62.98,63.54,63.46,64.07,64.95,64.26,64.27,64.28,64.51,65.07,65.27,65.44,65.49,65.36,65.20,65.12,64.94,65.09,65.15
2021-8-20 1:42:39,64.68,64.53,64.05,63.58,63.21,63.45,63.44,63.31,63.70,63.65,63.79,64.31,64.54,64.30,64.65,64.71,64.20,63.74,64.04,63.97
2021-8-20 1:42:40,64.06,63.95,63.66,63.79,63.49,62.95,62.19,62.12,62.19,62.34,61.70,61.75,62.21,62.19,62.10,61.83,61.78,62.10,62.41,62.06,62.52
2021-8-20 1:42:41,62.70,62.89,62.28,62.17,61.94,62.13,62.30,61.11,61.50,61.46,61.58,61.58,61.70,61.76,61.42,61.34,60.62,61.38,61.94,61.96
2021-8-20 1:42:42,61.69,61.40,62.40,62.71,62.08,60.68,60.44,60.79,61.23,61.38,60.42,60.80,61.17,61.17,60.99,60.89,61.45,61.87,61.81,60.90
2021-8-20 1:42:43,61.10,61.41,61.47,61.48,60.75,61.21,62.01,61.80,61.40,61.49,61.20,61.76,61.79,60.35,60.78,61.21,61.14,61.34,60.46,60.65
2021-8-20 1:42:44,61.54,61.82,61.84,61.62,61.09,61.38,62.39,62.46,63.25,63.01,62.39,61.96,61.06,60.69,60.57,61.20,61.41,61.19,60.66,60.29
2021-8-20 1:42:45,61.39,62.05,62.39,61.68,61.37,61.68,61.34,61.29,60.85,60.70,60.96,61.48,61.62,61.41,62.25,62.32,62.38,62.59,62.15,62.23,61.94
2021-8-20 1:42:46,62.19,61.95,61.48,61.38,61.46,61.70,61.61,60.95,60.99,60.82,60.90,61.46,61.45,61.94,62.10,62.56,62.10,62.03,62.08,62.09
2021-8-20 1:42:47,62.08,62.02,62.91,62.97,62.69,62.04,61.26,61.62,61.44,61.24,61.41,61.06,60.91,61.00,60.75,60.76,60.79,60.48,60.63,60.94
2021-8-20 1:42:48,61.36,61.78,61.77,61.42,62.06,62.02,61.48,61.44,61.27,61.55,61.39,61.46,61.09,62.00,62.19,62.21,62.16,61.92,62.53,62.21
2021-8-20 1:42:49,62.18,61.43,61.69,61.87,61.89,62.63,62.91,63.08,62.96,62.98,62.92,63.00,63.06,62.39,62.44,62.71,62.96,63.11,62.63,62.48
2021-8-20 1:42:50,62.35,62.16,62.56,62.28,62.31,61.88,61.61,61.69,62.09,62.37,61.69,61.49,61.87,62.19,61.99,61.51,61.82,61.79,61.96,61.65,61.19
2021-8-20 1:42:51,61.66,61.64,61.82,61.65,62.32,62.62,62.36,62.21,61.99,62.39,62.60,62.20,62.23,62.14,62.82,62.76,62.67,62.31,61.77,62.07
2021-8-20 1:42:52,61.79,61.37,61.01,60.86,60.98,61.45,61.19,61.03,61.25,61.56,61.63,61.32,60.55,61.11,61.47,61.19,60.98,61.13,61.62,61.95
2021-8-20 1:42:53,61.71,61.62,61.71,61.96,62.06,61.25,61.51,61.85,61.85,61.45,61.37,61.49,61.87,61.63,60.72,61.18,61.58,61.88,61.97,60.87
2021-8-20 1:42:54,60.68,61.03,60.64,60.57,60.87,60.91,62.11,61.94,61.00,61.44,61.13,61.87,61.56,60.72,61.68,61.86,62.10,62.15,61.23,62.15
2021-8-20 1:42:55,62.78,62.48,61.99,61.72,61.68,62.65,62.96,61.77,62.11,61.76,61.78,61.51,60.40,60.86,61.20,61.51,61.69,60.48,60.99,61.78
2021-8-20 1:42:56,62.04,62.55,60.98,60.83,61.18,60.95,61.34,61.33,61.43,62.33,62.10,61.34,61.10,61.20,61.57,61.45,60.95,61.26,61.64,61.68
2021-8-20 1:42:57,61.78,61.24,61.92,61.92,61.86,61.52,61.18,62.13,62.13,61.88,61.65,61.68,61.80,61.65,61.22,60.97,62.04,61.98,61.81,61.94
2021-8-20 1:42:58,61.48,61.30,61.04,60.63,60.35,61.74,61.48,61.11,61.01,61.02,61.48,61.33,61.13,60.62,61.09,60.99,60.74,61.25,61.38,61.45
2021-8-20 1:42:59,61.22,60.62,61.47,61.38,61.09,60.69,60.31,60.86,61.18,61.91,61.06,61.12,61.17,61.05,61.00,61.08,61.57,61.79,61.84,61.55
2021-8-20 1:43:0,62.45,61.88,61.32,61.08,60.91,61.32,61.54,61.58,61.22,60.80,61.75,62.40,62.04,61.91,61.77,61.71,62.17,61.80,61.54,62.32
2021-8-20 1:43:1,62.08,61.55,60.98,60.45,60.43,60.93,60.86,60.31,60.39,60.99,60.93,60.69,61.38,61.26,61.60,61.07,60.75,60.49,60.84,61.55
2021-8-20 1:43:2,61.38,60.94,60.55,60.69,61.19,61.15,60.98,60.39,60.62,60.80,60.72,61.17,60.83,61.73,61.84,61.60,61.20,61.14,61.65,61.50
2021-8-20 1:43:3,61.75,61.74,61.56,62.08,61.55,61.67,61.52,61.97,61.95,62.00,62.17,61.18,61.91,62.29,62.12,62.62,61.87,61.64,61.60,61.47
2021-8-20 1:43:4,62.83,62.88,63.54,63.30,61.81,61.84,61.24,61.83,61.99,61.86,61.55,60.88,61.32,61.16,61.18,61.44,61.56,61.37,61.44,61.31
2021-8-20 1:43:5,61.09,61.35,61.43,61.66,61.91,61.15,61.89,62.07,62.00,61.89,61.44,61.65,61.56,61.34,61.31,61.33,61.55,62.37,62.21,62.45
2021-8-20 1:43:6,61.62,62.00,62.19,61.88,61.59,61.14,61.31,60.77,60.06,59.98,60.92,61.30,61.83,61.25,60.69,60.97,61.28,61.67,61.25,60.92
2021-8-20 1:43:7,61.29,61.46,61.54,60.81,60.52,61.43,61.33,61.55,61.28,60.90,61.42,61.60,61.55,61.39,60.88,61.37,61.70,61.75,61.35,61.35
2021-8-20 1:43:8,62.11,61.76,61.54,61.05,60.80,61.35,61.39,61.30,61.14,61.17,61.64,61.50,61.27,60.71,60.90,61.39,61.19,61.25,60.70,61.22,61.41
2021-8-20 1:43:9,61.54,61.74,60.94,61.26,60.71,60.96,61.14,60.77,61.30,61.28,61.49,61.07,60.82,61.23,60.96,61.69,61.08,60.76,61.18,61.01,62.06
2021-8-20 1:43:10,61.57,61.80,61.81,61.04,61.94,61.02,61.83,61.58,60.70,61.57,60.83,61.73,61.43,60.14,60.59,60.57,61.20,61.60,60.66,60.68
2021-8-20 1:43:11,61.12,61.27,61.08,60.40,61.11,62.16,62.24,62.68,61.49,61.43,62.32,61.64,61.12,60.40,60.55,61.92,62.12,61.90,61.37,61.13
2021-8-20 1:43:12,62.29,62.00,61.44,61.17,60.02,61.03,60.85,60.07,60.91,60.01,61.10,60.96,60.29,61.25,60.56,61.59,61.63,61.31,61.64,60.80
2021-8-20 1:43:13,61.71,61.26,61.61,61.90,60.48,61.29,60.75,61.25,62.00,60.93,61.55,60.98,61.07,61.29,60.24,60.54,60.32,60.72,60.87,61.02
2021-8-20 1:43:14,61.53,61.61,62.28,61.28,60.78,60.76,60.76,61.57,61.10,61.06,60.78,61.11,61.54,60.76,61.73,61.40,61.56,62.07,60.87,61.65,61.60
2021-8-20 1:43:15,62.21,62.14,61.63,61.56,61.55,61.83,60.83,61.76,61.39,61.95,62.17,61.55,61.93,61.35,61.97,61.09,61.40,61.44,61.33,62.21
2021-8-20 1:43:16,61.17,61.13,60.73,60.74,61.36,62.00,62.12,61.86,61.99,62.34,62.53,62.12,61.57,61.12,61.94,61.91,61.46,60.73,61.15,61.74
2021-8-20 1:43:17,61.62,61.37,60.63,61.04,61.65,61.79,61.96,61.19,61.87,62.03,62.17,61.97,61.03,61.64,61.72,61.87,61.84,61.11,61.59,61.89
2021-8-20 1:43:18,61.83,61.97,61.71,61.89,62.08,62.09,62.09,62.38,62.69,62.77,62.49,61.85,62.18,62.50,62.51,62.51,61.85,62.32,62.04,62.11
2021-8-20 1:43:19,61.91,61.30,61.99,62.14,61.97,61.92,61.23,61.62,62.03,61.97,61.95,61.51,62.41,62.24,62.23,62.12,61.75,62.42,62.71,62.63,62.12
2021-8-20 1:43:20,62.91,62.79,62.82,63.07,62.28,62.75,62.63,62.63,62.74,61.93,62.95,62.89,63.10,63.31,63.05,63.42,63.20,62.67,62.29,62.51
2021-8-20 1:43:21,62.47,62.60,62.34,62.00,62.57,62.57,62.53,62.62,62.39,62.61,62.77,62.84,62.07,62.11,62.35,62.60,62.49,61.97,62.53,62.41
2021-8-20 1:43:22,62.57,62.75,62.66,62.90,62.51,62.26,62.28,61.92,62.26,62.43,62.20,61.94,62.57,62.44,62.46,62.49,62.10,62.43,62.51,62.24
2021-8-20 1:43:23,61.93,62.29,61.94,62.13,62.31,62.04,62.31,62.10,61.84,61.91,62.05,61.93,61.95,62.32,61.94,62.38,62.75,62.64,62.39,62.73
2021-8-20 1:43:24,62.84,63.01,62.79,62.12,62.09,61.88,62.30,62.49,62.48,62.79,62.20,61.95,61.58,61.65,62.14,61.95,61.78,61.29,61.55,61.81,61.79
2021-8-20 1:43:25,62.01,61.98,62.33,62.26,61.59,62.00,62.11,62.22,61.93,61.36,61.93,62.73,62.43,62.05,60.94,61.44,61.79,61.78,61.70,60.42
2021-8-20 1:43:26,61.64,61.83,61.64,61.28,60.65,61.31,61.89,62.13,61.34,61.30,61.39,61.99,61.87,60.94,60.91,60.22,61.48,61.29,60.96,61.64
2021-8-20 1:43:27,60.38,61.41,61.49,61.40,61.83,60.52,61.07,60.90,61.37,61.87,61.10,61.03,61.59,62.00,61.91,61.50,61.41,62.25,62.86,63.53
2021-8-20 1:43:28,62.72,61.84,62.81,63.07,63.91,63.53,62.83,63.64,63.11,63.31,62.76,61.55,61.92,61.87,61.40,61.09,60.54,61.31,61.52,61.33,61.00
2021-8-20 1:43:29,60.64,61.66,61.67,61.59,61.55,60.96,61.73,61.60,60.94,61.16,61.01,62.00,62.14,61.47,61.36,61.68,62.32,62.35,62.03,61.63,62.13
2021-8-20 1:43:30,62.43,62.36,62.21,62.24,62.32,62.42,62.51,61.61,62.25,62.15,61.55,61.91,61.67,61.66,61.39,61.24,61.35,61.92,61.91,61.47
2021-8-20 1:43:31,61.42,62.14,62.45,62.42,62.51,62.09,62.05,62.05,62.60,62.02,62.15,62.19,61.92,62.48,62.53,62.70,62.28,62.21,62.42,63.31
2021-8-20 1:43:32,62.97,62.81,63.29,62.54,62.69,63.21,63.38,63.09,62.66,62.40,61.73,62.70,63.61,62.37,61.78,61.90,61.90,62.37,63.25,62.86
2021-8-20 1:43:33,62.49,63.31,63.62,62.98,62.62,63.19,62.67,62.65,63.05,62.49,62.81,62.62,63.14,62.64,62.52,64.08,63.13,63.06,62.74,62.60,63.02
2021-8-20 1:43:34,62.81,63.61,62.66,62.59,63.57,62.86,62.62,62.61,62.53,62.05,62.08,62.39,61.85,62.78,63.65,62.60,61.96,61.78,61.99,62.08
2021-8-20 1:43:35,62.05,62.29,61.69,62.63,63.39,63.11,62.23,61.85,62.70,62.17,62.35,61.36,60.96,61.79,62.05,63.57,62.82,62.39,63.45,62.54
2021-8-20 1:43:36,62.15,62.24,61.56,62.19,62.39,62.84,62.35,62.07,62.76,61.78,61.56,61.07,61.63,61.59,61.27,61.35,60.71,61.22,62.06,62.81
2021-8-20 1:43:37,62.18,61.91,63.03,62.17,62.00,61.99,61.50,62.18,63.04,62.72,62.00,62.53,62.53,62.66,63.30,62.26,62.06,63.27,62.59,62.35
2021-8-20 1:43:38,62.74,62.02,62.34,63.26,62.50,61.90,62.08,62.36,62.03,62.31,62.50,62.38,62.56,62.10,61.79,60.88,61.48,62.08,62.15,61.98
2021-8-20 1:43:39,61.73,62.52,61.98,61.94,61.44,61.23,61.87,62.26,62.75,62.93,62.86,62.82,63.35,62.75,62.21,62.99,63.07,62.36,62.49,62.91
2021-8-20 1:43:40,62.23,62.22,62.12,62.12,62.63,62.69,63.57,63.51,62.43,63.11,62.37,62.11,63.00,62.49,62.61,62.98,62.76,62.72,63.14,62.77
2021-8-20 1:43:41,62.21,62.75,62.81,62.24,62.69,62.76,62.66,62.80,62.82,62.82,62.98,62.66,63.09,62.70,62.75,62.83,62.76,63.28,62.53,62.66
2021-8-20 1:43:42,62.20,61.60,61.74,62.55,62.27,61.98,62.71,61.83,62.23,63.27,62.99,62.52,62.11,61.91,61.82,61.71,61.76,61.71,61.37,61.33,61.22
2021-8-20 1:43:43,61.29,61.45,61.50,61.75,61.72,62.09,62.04,61.82,61.61,61.60,61.99,62.15,61.73,61.90,61.90,61.91,61.91,61.11,61.76,62.07
2021-8-20 1:43:44,62.41,62.56,62.98,63.21,63.15,63.25,62.76,63.00,63.18,63.37,63.19,62.77,63.65,63.45,63.47,63.56,62.07,62.00,61.84,62.08
2021-8-20 1:43:45,62.24,61.94,62.53,62.51,62.38,62.34,61.72,61.99,61.80,61.81,61.66,61.54,61.81,61.44,61.01,60.22,61.05,61.47,61.88,62.11
2021-8-20 1:43:46,60.91,61.44,61.49,61.33,61.47,60.83,61.48,61.73,61.87,62.05,61.13,61.81,62.03,61.90,62.23,61.27,61.76,61.87,61.94,61.91
2021-8-20 1:43:47,61.37,61.60,61.77,61.60,61.52,61.59,61.76,61.72,61.69,61.40,61.76,61.95,61.82,61.77,61.51,62.16,62.24,61.96,61.58,60.98
