55.26,55.69,55.81,55.83,56.01,55.39,55.52,55.34,55.46,55.99,55.70,56.16,55.69,55.68,55.99,55.87,56.04,56.04,56.41
2021-8-20 1:46:55,55.52,55.45,56.05,56.46,57.03,57.71,56.84,56.06,55.84,54.92,54.96,55.56,55.59,55.56,55.60,55.35,55.39
2021-8-20 1:46:56,55.64,55.61,55.39,55.51,55.95,55.91,55.82,55.89,55.24,55.53,55.71,55.28,56.02,55.92,56.54,56.90,56.25,56.15,55.86,55.62,55.72
2021-8-20 1:46:57,55.53,55.45,55.05,54.90,55.48,55.50,55.78,55.61,55.38,54.88,54.82,54.81,54.54,54.77,54.83,55.77,56.50,57.54,58.87,58.10,57.40
2021-8-20 1:46:58,56.76,55.35,55.58,55.80,55.46,55.52,55.42,55.47,55.58,56.07,56.35,56.09,56.06,55.72,55.60,55.75,55.66,55.40,54.95,54.71,54.76
2021-8-20 1:46:59,54.76,55.09,55.20,55.30,55.24,55.14,55.38,55.63,56.03,56.24,56.56,56.78,56.65,56.35,55.91,55.62,55.38,55.48,55.38,55.33,55.59
2021-8-20 1:47:0,55.42,56.10,57.18,58.16,58.85,58.14,57.01,55.79,55.24,55.19,55.13,54.99,54.87,55.00,54.81,55.09,55.10,55.06,54.92,55.03,55.12
2021-8-20 1:47:1,54.68,54.78,54.55,54.49,54.84,55.15,55.47,56.04,56.50,56.90,56.32,55.86,55.46,56.11,58.89,60.49,62.07,61.37,58.80,57.16,55.57
2021-8-20 1:47:2,54.99,54.99,54.94,54.97,55.66,56.59,57.48,57.47,56.60,55.52,55.94,56.34,56.52,56.70,55.29,56.45,57.46,57.69,58.62,58.24,57.43
2021-8-20 1:47:3,57.17,57.22,57.01,56.60,56.52,55.63,54.56,54.59,54.45,54.47,54.31,54.33,54.40,54.10,54.00,53.85,53.84,53.88,54.18,54.41,55.15
2021-8-20 1:47:4,55.76,55.64,55.43,55.34,55.78,55.72,56.25,55.80,54.73,54.74,54.18,53.85,53.93,53.90,53.87,55.25,56.21,56.55,56.39,56.99,58.02
2021-8-20 1:47:5,59.22,60.75,59.40,57.69,57.18,56.43,55.96,56.02,55.53,55.15,55.16,55.11,54.71,54.53,54.72,54.76,55.07,55.39,55.38,55.12,55.20
2021-8-20 1:47:6,55.37,55.62,55.80,55.41,55.59,55.64,55.48,55.46,54.69,53.73,54.68,55.38,55.57,56.29,55.76,55.40,55.67,55.43,55.57,56.37,57.24
2021-8-20 1:47:7,57.79,57.94,56.81,55.57,54.93,54.21,54.64,54.97,54.62,55.17,54.89,55.03,55.43,56.49,57.33,57.17,57.42,56.12,55.68,56.31,56.62
2021-8-20 1:47:8,56.55,56.36,55.83,55.68,56.48,56.55,56.73,57.10,56.37,55.94,55.29,54.89,54.66,55.60,56.08,56.15,56.45,55.67,56.59,56.85,56.83
2021-8-20 1:47:9,56.61,56.29,56.13,55.81,56.20,55.23,54.80,55.00,55.27,55.69,55.97,56.56,56.46,56.57,56.73,56.10,55.77,55.65,55.25,55.42,55.65
2021-8-20 1:47:10,55.56,55.41,55.06,54.80,54.76,55.17,55.35,55.40,55.44,55.80,55.83,55.56,56.08,55.83,56.16,56.62,56.14,56.88,56.83,56.77,56.65
2021-8-20 1:47:11,55.61,55.47,55.14,55.16,55.23,55.20,55.21,55.04,55.02,55.03,55.12,55.61,56.02,56.78,57.06,56.89,56.53,55.52,56.46,57.49,58.09
2021-8-20 1:47:12,58.80,57.96,57.00,56.26,56.34,56.47,55.94,55.69,54.91,54.42,54.48,55.29,55.25,55.26,55.44,55.06,54.97,55.18,55.28,54.96,54.95
2021-8-20 1:47:13,54.66,55.33,56.50,57.23,57.80,57.44,56.84,56.56,55.94,55.57,55.21,55.16,55.09,55.13,55.41,55.75,56.30,56.19,56.26,55.98,56.36
2021-8-20 1:47:14,58.27,58.53,58.33,57.94,56.58,56.29,56.17,55.47,54.65,55.76,57.23,57.96,58.07,56.60,55.11,54.68,54.97,55.66,56.09,56.49,56.42
2021-8-20 1:47:16,55.82,55.16,54.83,54.71,54.67,55.33,56.97,57.55,57.66,57.80,56.58,55.84,55.76,55.17,54.67,54.82,54.61,54.96,55.08,55.11,55.52
2021-8-20 1:47:17,55.46,55.50,55.72,55.06,55.04,54.71,54.21,54.65,54.57,55.04,57.22,58.37,58.66,58.43,56.37,55.11,55.03,55.07,55.02,54.89,54.50
2021-8-20 1:47:18,54.21,54.33,54.61,54.61,54.84,55.73,55.94,56.63,56.52,55.67,55.15,54.80,55.08,55.19,55.16,54.81,54.51,54.53,55.33,55.68,55.83
2021-8-20 1:47:19,55.71,55.02,54.82,54.46,54.44,54.86,54.89,55.44,55.41,54.70,54.59,54.37,54.40,55.28,56.01,55.97,55.79,55.15,54.39,54.09,54.02
2021-8-20 1:47:20,53.96,54.40,54.70,54.71,54.71,54.34,54.06,53.94,54.00,54.17,54.36,54.62,54.57,54.22,53.96,54.19,54.72,55.09,55.85,56.05
2021-8-20 1:47:21,55.56,55.24,54.51,54.29,54.27,54.16,54.46,54.46,54.37,54.35,53.91,53.96,54.12,54.12,54.41,54.16,54.17,54.43,54.60,54.57,54.59
2021-8-20 1:47:22,54.36,54.10,54.22,54.50,54.57,54.67,54.36,54.03,54.19,54.14,54.07,54.02,53.83,53.82,53.91,53.86,53.97,54.61,55.74,56.64,57.22
2021-8-20 1:47:23,56.86,56.02,55.54,54.77,54.64,54.58,54.22,54.38,54.43,54.75,54.95,54.79,54.89,54.50,54.01,54.32,54.22,54.40,54.32,54.06,53.94
2021-8-20 1:47:24,54.03,54.70,54.56,54.54,54.69,55.22,56.38,57.03,57.43,56.68,55.54,55.51,55.03,54.98,54.95,54.16,54.14,54.49,54.82,54.67,54.30
2021-8-20 1:47:25,54.00,54.01,54.46,54.74,54.90,54.69,54.49,55.43,56.11,56.71,57.06,55.98,55.00,54.84,54.51,54.47,54.14,54.06,55.01,56.06,57.35
2021-8-20 1:47:26,57.42,56.34,55.48,54.94,54.50,54.61,54.23,54.29,54.68,54.74,55.10,54.62,54.33,54.34,54.34,54.35,54.05,54.39,54.62,55.02,55.38
2021-8-20 1:47:27,55.46,55.64,55.48,55.42,55.31,55.01,55.17,55.52,55.66,56.25,56.17,56.11,56.30,56.46,56.99,57.47,57.21,56.56,55.90,55.60,55.51
2021-8-20 1:47:28,55.06,55.17,54.99,55.28,55.54,55.38,55.41,55.12,56.33,56.77,56.78,57.45,57.09,57.12,57.15,56.55,55.75,55.70,55.54,55.45,55.29
2021-8-20 1:47:29,55.40,55.80,55.97,56.12,56.14,55.78,55.70,55.71,55.52,55.36,55.32,55.62,56.15,56.70,56.82,56.79,56.41,55.94,55.97,55.74,55.74
2021-8-20 1:47:30,56.61,56.90,57.48,57.45,57.16,56.79,56.24,56.25,55.87,55.62,55.83,56.05,56.09,56.31,56.34,55.74,55.69,55.86,55.60,56.03,56.22
2021-8-20 1:47:31,56.19,56.56,56.50,56.52,56.76,56.80,57.10,56.98,56.68,56.27,55.77,55.76,55.78,56.08,56.23,56.84,57.16,57.17,57.42,56.69,56.29
2021-8-20 1:47:32,56.24,55.87,56.79,57.43,57.25,57.23,56.29,55.76,55.77,55.65,55.80,55.90,55.69,55.60,55.88,55.59,55.92,56.02,55.83,55.91,55.42
2021-8-20 1:47:33,55.50,55.22,55.34,55.63,55.57,55.61,55.62,56.04,56.37,57.02,57.38,57.46,57.92,57.66,57.48,57.22,56.37,56.19,56.05,55.66,55.44
2021-8-20 1:47:34,55.33,55.03,55.28,55.75,55.78,55.72,55.89,55.84,55.81,56.09,55.63,55.73,55.72,55.64,56.14,56.22,56.54,57.18,57.38,57.20
2021-8-20 1:47:35,56.84,56.41,55.89,55.77,56.03,55.81,55.94,56.23,55.83,55.53,55.22,54.56,54.63,54.87,54.89,55.19,55.02,55.12,55.19,54.81,55.16
2021-8-20 1:47:36,55.13,54.88,54.96,54.64,54.69,54.88,55.11,55.04,55.09,55.18,55.75,56.37,56.10,56.30,55.80,55.32,55.29,55.27,55.85,56.21,56.17
2021-8-20 1:47:37,55.87,55.11,54.82,54.86,54.92,54.84,54.93,55.08,55.65,56.12,55.99,55.77,55.09,54.73,54.40,54.40,54.62,54.31,54.56,54.87,55.18
2021-8-20 1:47:38,55.65,55.57,55.23,54.76,54.44,54.43,54.23,54.24,54.28,54.22,54.33,54.39,54.58,54.64,55.00,54.73,54.54,54.69,54.72,54.93,55.13
2021-8-20 1:47:39,55.13,54.89,54.81,54.65,54.61,54.53,54.67,54.94,54.63,54.88,54.90,54.76,54.81,54.82,54.71,54.79,55.05,54.78,54.60,54.83,54.93
2021-8-20 1:47:40,54.91,55.02,54.62,54.76,54.65,54.71,54.54,54.12,54.13,54.28,54.38,54.32,54.26,54.25,54.16,54.40,55.26,55.66,55.96,55.81,55.05
2021-8-20 1:47:41,54.65,54.94,54.95,54.77,54.41,54.21,54.35,55.01,55.09,54.79,54.68,54.44,54.67,54.77,55.34,55.78,56.28,56.26,55.86,55.10,54.63
2021-8-20 1:47:43,54.50,54.16,54.16,53.96,54.07,53.94,53.75,53.76,54.31,55.18,56.23,57.11,57.08,57.06,56.34,55.21,54.95,54.52,54.35,54.74,54.76
2021-8-20 1:47:44,54.84,54.91,54.79,54.75,54.51,54.33,53.99,53.67,53.87,53.98,54.06,54.38,54.17,54.47,55.23,55.44,55.87,55.56,54.84,54.71,54.50
2021-8-20 1:47:45,54.57,54.57,54.71,54.87,54.72,55.00,54.87,54.36,54.33,54.20,54.04,54.36,54.58,54.47,54.60,54.54,54.45,54.88,54.81
2021-8-20 1:47:46,54.98,55.09,54.99,55.49,55.51,55.50,55.83,55.78,55.83,55.84,55.43,55.16,54.92,54.96,54.89,54.88,54.82,54.78,54.49,54.46
2021-8-20 1:47:47,54.54,54.54,54.68,54.56,54.32,54.43,54.72,54.90,55.16,55.08,55.16,55.21,55.43,55.33,55.38,55.37,55.36,55.60,55.29,55.29,55.33
2021-8-20 1:47:48,55.27,55.23,55.01,55.03,54.85,55.19,55.21,54.87,55.21,55.14,54.71,55.08,55.46,55.99,56.30,56.27,56.22,55.97,55.87,55.74,55.82
2021-8-20 1:47:49,55.39,55.15,54.74,54.53,54.76,54.84,55.13,54.99,54.91,54.88,55.10,55.31,54.98,55.23,54.93,54.53,54.78,54.79,55.13,55.59,55.81
2021-8-20 1:47:50,56.11,56.18,55.80,55.54,55.38,55.18,55.40,55.43,55.36,55.08,55.09,55.30,55.46,55.62,55.40,55.34,55.46,55.22,55.16,55.08,55.17
2021-8-20 1:47:51,55.93,56.25,56.83,56.88,56.67,56.39,55.90,55.63,55.54,55.79,56.20,56.55,56.38,56.20,55.68,55.20,55.14,54.71,54.83,54.75,55.10
2021-8-20 1:47:52,55.86,56.80,57.25,57.32,57.89,57.04,56.36,56.14,55.13,55.04,55.10,54.66,54.93,54.80,54.84,54.93,54.58,54.62,54.55,54.63,55.16
2021-8-20 1:47:53,55.38,56.24,56.76,56.57,56.07,56.41,56.92,56.82,56.98,55.54,54.83,54.70,54.86,55.02,54.46,54.50,54.64,54.53,54.57,54.55,54.38
2021-8-20 1:47:54,54.83,54.83,54.49,54.04,53.90,54.31,54.60,54.94,54.93,55.17,55.74,55.85,56.03,55.85,54.88,55.11,54.89,54.58,54.70,54.63,54.85
2021-8-20 1:47:55,55.29,55.74,55.25,54.84,54.51,54.16,54.28,54.30,54.27,54.70,54.69,54.49,54.27,54.25,55.02,55.66,55.77,55.44,54.62,54.35,54.08
2021-8-20 1:47:56,53.80,54.07,54.85,55.48,56.48,56.71,55.85,55.62,54.80,54.37,54.38,54.25,54.19,53.94,53.95,53.84,53.93,54.20,54.10,54.13,54.03
2021-8-20 1:47:57,54.01,53.98,54.40,54.80,55.59,56.59,56.72,56.69,56.20,55.21,54.73,54.24,53.52,53.62,53.84,54.10,54.00,53.94,54.04,54.34,54.87
2021-8-20 1:47:58,55.14,54.98,55.19,55.67,56.34,56.74,56.84,56.50,56.01,55.65,55.04,55.46,55.72,55.60,55.84,55.18,54.66,54.32,54.16,54.68,54.76
2021-8-20 1:47:59,55.28,55.48,55.24,55.61,55.55,55.08,54.65,53.87,53.53,53.98,54.32,54.32,54.08,53.86,53.89,54.38,54.75,54.70,55.36,55.38,55.23
2021-8-20 1:48:0,55.52,54.93,55.06,55.17,54.37,54.21,53.95,53.93,54.57,55.35,55.52,57.01,57.29,56.73,56.13,54.67,54.27,54.25,55.00,55.45,55.66
2021-8-20 1:48:1,55.60,55.28,54.93,54.88,54.59,54.56,54.51,54.43,54.77,54.85,54.78,55.01,55.55,55.76,56.20,56.49,55.61,55.40,55.08,54.44,54.79
2021-8-20 1:48:2,54.72,54.70,55.01,55.10,54.96,55.02,54.43,54.55,54.95,54.68,54.81,54.83,54.90,56.09,57.30,58.16,59.26,58.73,57.60,56.31,54.85
2021-8-20 1:48:3,54.91,55.95,56.32,56.48,56.35,56.02,55.77,55.95,55.66,55.03,55.16,54.92,55.24,55.15,55.15,55.15,54.91,55.15,55.35,55.55,55.79
2021-8-20 1:48:4,56.50,57.09,57.42,57.80,56.87,55.76,55.55,54.83,54.87,55.12,54.84,54.86,55.28,55.15,54.96,55.09,56.14,57.01,57.38,57.90,56.67
2021-8-20 1:48:5,56.15,56.16,55.39,55.61,55.30,55.09,55.19,54.99,55.00,54.95,55.04,55.17,55.57,55.34,55.66,55.83,55.59,56.10,55.81,55.56,55.58
2021-8-20 1:48:7,55.38,55.70,56.38,56.64,57.04,57.07,56.66,56.39,56.23,55.96,55.62,55.63,55.51,55.57,55.72,55.75,55.91,55.80,55.82,56.13,56.00
2021-8-20 1:48:8,55.93,56.58,56.88,57.17,57.94,57.52,56.61,56.18,55.64,55.01,54.85,54.81,54.52,55.05,55.52,55.70,55.70,55.59,55.42,55.19,55.86
2021-8-20 1:48:9,56.55,57.71,58.40,58.03,57.29,56.50,56.38,56.32,56.27,56.36,56.20,56.45,56.52,56.52,56.29,56.03,56.00,55.83,56.42,56.56,56.62
2021-8-20 1:48:10,56.46,56.11,55.82,55.61,55.50,55.13,55.42,56.24,56.50,57.15,57.10,56.76,56.71,56.11,56.16,55.65,55.77,55.94,55.59,55.59,55.74
2021-8-20 1:48:11,56.15,56.00,56.02,55.63,55.34,55.68,55.56,55.73,55.68,55.62,55.66,55.81,56.11,56.26,56.53,56.38,56.09,56.03
2021-8-20 1:48:12,55.82,56.07,56.02,55.72,55.52,55.20,55.10,55.37,55.69,55.69,55.87,56.19,55.99,55.72,55.31,54.87,55.27,55.46,55.58,55.61,55.30
2021-8-20 1:48:13,55.18,55.43,55.38,55.52,55.20,55.06,55.18,55.18,55.83,55.78,55.45,55.74,55.79,55.58,55.92,55.56,55.50,55.97,55.76,55.49,55.19
2021-8-20 1:48:14,55.11,55.59,55.86,56.19,56.13,55.67,55.75,55.10,54.86,54.66,54.23,54.94,54.94,54.67,54.91,54.48,55.01,55.60,55.50,55.50,54.97
2021-8-20 1:48:15,54.90,55.14,55.02,54.89,54.72,54.66,54.83,54.75,54.95,54.93,54.92,55.43,55.51,55.71,55.88,55.33,55.06,55.42,55.33,55.39,55.51
2021-8-20 1:48:16,54.88,55.10,55.35,55.32,55.15,55.03,55.56,55.70,56.19,56.17,55.57,55.86,55.74,55.61,55.36,54.94,55.18,55.40,55.78,55.77,55.71
2021-8-20 1:48:17,56.22,56.22,56.38,56.17,55.44,55.55,55.73,56.23,56.76,56.66,56.82,56.76,56.41,55.92,55.34,54.84,54.63,55.15,55.03,54.73,54.67
2021-8-20 1:48:18,54.62,54.82,55.54,56.15,56.90,57.53,57.16,56.36,55.65,55.18,55.06,55.14,54.77,54.66,54.84,55.45,56.13,56.15,56.03,55.50,55.01
2021-8-20 1:48:19,54.78,55.09,55.25,55.02,55.09,54.95,55.12,55.34,55.31,55.13,55.43,55.67,55.87,55.66,55.61,55.52,55.20,55.31,55.35,55.26,55.33
2021-8-20 1:48:20,55.27,55.23,55.11,55.08,54.91,54.91,55.51,56.31,56.39,56.41,56.58,56.20,56.22,56.01,55.58,55.24,55.10,54.90,54.67,54.64,54.78
2021-8-20 1:48:21,54.54,54.78,55.01,54.61,54.70,54.70,54.67,55.29,55.38,55.93,56.28,55.91,56.06,55.33,55.12,55.21,54.97,55.06,55.08,55.45,55.36
2021-8-20 1:48:22,55.14,55.37,55.17,55.49,56.06,55.95,56.18,56.35,56.14,55.96,56.20,55.74,55.06,54.93,54.43,54.56,54.93,54.78,55.04,55.39,55.12
2021-8-20 1:48:23,55.18,55.05,54.76,54.95,55.02,55.14,55.58,55.65,55.89,55.55,55.33,55.49,55.19,55.05,54.92,55.00,54.77,54.76,54.78,54.76,54.91
2021-8-20 1:48:24,54.82,54.65,54.32,54.49,54.42,54.36,54.88,55.35,55.47,55.69,55.58,55.22,55.39,54.95,54.81,54.56,54.45,54.67,54.55,54.56,54.77
2021-8-20 1:48:25,54.86,55.04,54.89,54.98,55.43,55.66,56.48,56.61,56.39,56.03,55.61,55.15,54.67,54.41,54.31,55.09,55.33,55.82,55.94,55.15,55.25
2021-8-20 1:48:26,55.19,55.08,55.22,54.81,54.57,54.48,54.34,54.48,54.26,54.36,54.73,54.76,54.82,54.74,54.60,55.15,55.52,55.33,54.92,54.45,54.73
2021-8-20 1:48:27,55.21,55.29,55.24,54.75,54.74,54.93,55.08,54.86,54.42,54.90,54.82,55.27,55.20,54.92,55.23,54.96,55.08,55.00,54.74,55.54,55.48
2021-8-20 1:48:28,56.50,57.04,56.52,56.57,56.21,55.39,55.13,55.33,55.03,55.82,55.83,56.72,56.91,56.60,56.84,55.58,54.79,54.77,54.59,54.80,54.60
2021-8-20 1:48:29,54.38,54.27,54.66,54.80,54.68,54.96,54.52,54.77,54.96,55.27,56.23,56.28,56.07,55.93,55.31,55.22,55.25,54.84,54.61,54.50,54.80
2021-8-20 1:48:31,54.86,54.62,54.54,54.00,53.95,54.01,53.93,54.20,54.11,54.15,54.37,54.12,54.07,54.90,54.99,55.44,55.31,54.59,54.48,53.96,54.21
2021-8-20 1:48:32,54.22,54.35,54.21,54.33,55.14,55.92,56.67,56.46,55.89,55.19,55.00,55.09,54.89,54.67,54.61,54.67,54.31,54.51,54.21,53.96,54.19
2021-8-20 1:48:33,53.87,53.83,54.33,54.65,55.11,55.17,54.57,54.71,54.80,55.02,55.22,54.49,53.90,54.10,53.95,54.44,55.00,55.07,55.95,56.21,55.90
2021-8-20 1:48:34,55.37,54.67,54.28,54.51,54.55,54.46,54.33,54.07,54.40,54.81,55.41,55.75,55.53,55.60,55.12,54.66,54.60,53.93,54.24,54.81
2021-8-20 1:48:35,54.83,55.33,55.07,54.89,55.05,55.07,55.12,55.32,55.84,55.76,55.88,55.55,54.69,54.55,54.66,54.77,55.34,55.37,55.42,55.18,55.61
2021-8-20 1:48:36,55.79,56.39,56.47,56.01,56.32,55.36,55.59,55.57,55.02,54.89,54.85,54.74,54.46,54.53,54.05,54.48,54.98,54.91
2021-8-20 1:48:37,54.95,54.56,54.69,54.92,55.50,55.88,55.52,55.09,55.03,54.41,54.32,54.70,54.67,54.68,54.55,54.44,54.07,54.25,54.48,55.05
2021-8-20 1:48:38,55.18,55.09,54.89,54.59,55.05,55.24,55.43,55.42,55.18,55.11,54.99,54.59,54.62,54.95,54.93,54.50,54.36,54.09,54.33,54.90,54.76
2021-8-20 1:48:39,54.54,55.02,55.30,55.25,55.43,55.32,55.10,56.62,57.19,56.69,56.50,54.75,54.28,54.70,55.15,55.90,55.73,55.32,54.77,54.25,54.28
2021-8-20 1:48:40,54.66,55.30,55.87,56.15,56.00,55.56,54.87,54.62,54.68,54.72,54.55,55.01,54.94,54.74,55.29,55.04,55.05,55.31,55.19,55.24,55.19
2021-8-20 1:48:41,55.45,56.24,55.84,55.85,55.50,54.91,54.99,54.51,54.02,53.91,54.05,54.22,54.65,54.58,54.49,54.58,54.41,54.45,54.38,55.18,56.23
2021-8-20 1:48:42,56.71,57.26,56.57,55.86,55.22,54.90,54.70,54.49,54.55,54.54,55.02,55.18,56.38,56.80,56.96,57.10,56.07,55.78,55.61,55.90,56.29
2021-8-20 1:48:43,56.28,55.91,55.65,54.97,54.65,54.56,54.25,54.16,54.21,54.41,54.49,54.67,54.94,54.82,54.78,54.60,54.38,54.51,54.46,54.40,54.20
2021-8-20 1:48:44,54.20,54.58,55.18,56.07,56.22,55.71,55.27,54.35,54.00,54.09,54.08,54.55,54.39,54.27,54.21,53.88,54.21,54.23,54.33,54.29,54.11
2021-8-20 1:48:45,54.36,54.15,54.04,54.18,54.03,54.47,54.73,54.77,54.85,54.84,54.78,54.73,54.55,54.24,54.16,54.51,54.77,54.67,54.57,54.29,54.57
2021-8-20 1:48:46,54.83,55.15,55.13,54.73,54.88,54.94,54.65,54.68,54.21,53.82,53.79,53.76,53.83,53.82,54.10,54.04,54.42,54.51,54.66,54.49,53.94
2021-8-20 1:48:47,53.83,53.78,54.14,54.45,54.27,53.92,54.17,54.60,54.84,54.77,54.21,53.81,53.94,54.38,54.84,55.22,54.93,54.92,54.82,54.63,54.56
2021-8-20 1:48:48,54.63,54.26,53.99,54.24,54.19,54.37,54.29,54.40,54.01,54.17,54.21,53.90,53.98,53.83,53.84,54.10,54.04,53.81,53.82,53.72,54.03
2021-8-20 1:48:49,54.35,54.26,54.57,54.36,54.14,54.17,54.09,53.93,53.95,53.88,54.13,54.33,54.23,54.33,54.06,53.84,54.76,55.19,55.42,55.62,54.56
2021-8-20 1:48:50,54.48,54.98,55.27,55.58,55.02,54.21,53.94,54.24,54.33,54.34,54.35,53.95,54.14,54.38,54.44,54.39,54.27,54.09,54.28,54.53,54.65
2021-8-20 1:48:51,54.95,55.02,55.17,55.34,55.03,54.63,54.59,54.49,54.47,54.94,54.86,55.10,54.91,54.69,54.53,54.14,54.12,53.93,53.89,54.15,54.40
2021-8-20 1:48:52,54.35,54.36,54.08,54.37,54.57,54.62,54.61,54.23,54.51,54.41,54.60,54.30,53.76,54.00,53.93,54.24,54.25,54.08,54.24,54.25,54.66
2021-8-20 1:48:53,54.75,54.47,54.54,54.36,54.30,54.41,54.09,54.37,54.41,54.38,54.22,53.67,53.79,53.80,54.02,54.46,54.42,54.86,54.97,54.85,54.75
2021-8-20 1:48:54,54.69,54.54,54.53,54.64,54.90,55.10,54.72,54.47,54.03,54.10,54.54,54.87,54.43,54.59,54.24,54.15,54.60,54.73,54.88,54.99,54.83
2021-8-20 1:48:55,55.00,54.97,54.90,55.09,54.49,54.74,54.39,54.23,54.67,54.65,54.87,55.25,55.28,55.42,55.61,55.50,55.23,54.85,54.73,54.83,54.51
2021-8-20 1:48:56,54.59,54.50,54.26,54.25,54.05,54.15,54.03,54.04,54.22,54.26,54.66,55.04,55.19,55.27,55.18,55.14,54.90,54.96,54.95,55.34,55.85
2021-8-20 1:48:58,56.04,55.70,55.18,54.89,55.06,55.07,55.29,55.41,55.22,55.44,55.37,55.50,54.82,54.73,54.78,54.77,55.09,54.69,54.53,54.20
2021-8-20 1:48:59,54.25,54.52,54.83,55.18,55.61,55.63,55.44,55.20,54.80,54.70,54.75,54.96,54.74,54.90,55.09,54.80,54.81,54.71,54.62,54.71,54.82
2021-8-20 1:49:0,54.99,54.80,54.50,54.61,54.71,55.04,55.32,55.37,55.36,55.06,55.18,55.39,55.58,55.39,55.30,55.23,55.30,55.47,55.37,55.19
2021-8-20 1:49:1,54.86,55.30,55.47,55.41,54.83,54.23,54.44,54.51,55.07,55.14,55.20,55.26,55.25,55.41,55.33,55.36,55.21,54.82,54.59,54.39,54.48
2021-8-20 1:49:2,54.30,54.46,54.39,54.39,54.77,54.51,54.58,54.33,54.52,54.39,54.68,54.96,54.53,54.69,54.44,54.35,54.40,54.40,54.35
2021-8-20 1:49:3,54.68,54.60,54.44,54.53,54.39,54.72,54.59,54.68,54.34,54.24,54.55,54.38,54.78,54.78,54.72,55.04,54.95,54.97,55.07,54.82
2021-8-20 1:49:4,54.75,54.82,54.61,54.52,54.23,54.22,54.44,54.67,54.82,54.71,54.38,53.99,54.26,54.35,54.43,54.65,54.28,54.26,54.28,54.48,54.81
2021-8-20 1:49:5,54.61,54.34,54.13,54.11,54.31,54.46,54.38,54.33,54.21,54.26,54.74,55.06,55.09,54.97,54.24,53.64,53.75,53.94,54.15,54.39,54.07
2021-8-20 1:49:6,54.09,53.70,53.45,53.49,53.65,53.96,54.21,54.38,54.28,54.22,54.02,54.07,53.90,53.91,54.14,54.02,54.15,54.28,54.42,54.49,54.32
2021-8-20 1:49:7,54.37,54.04,53.89,53.85,53.50,53.35,53.56,53.73,54.00,53.99,53.80,53.70,53.88,54.15,54.14,54.06,53.81,53.68,53.95,54.13,54.17
2021-8-20 1:49:8,54.12,53.84,53.69,53.66,53.60,53.38,53.21,53.43,53.82,54.11,54.23,54.12,54.02,54.46,54.77,54.67,54.40,54.20,54.16,54.87,54.79
2021-8-20 1:49:9,54.58,54.62,54.02,54.62,54.76,54.60,54.68,54.63,54.61,54.77,54.98,54.88,54.80,54.42,54.29,54.13,53.93,54.35,54.40,54.14,54.22
2021-8-20 1:49:10,54.16,54.03,54.37,54.15,53.73,53.79,53.68,54.24,54.38,53.82,53.68,53.95,54.03,54.50,54.43,54.00,53.96,53.97,53.99,54.22,54.68
2021-8-20 1:49:11,54.50,55.08,54.81,54.39,54.43,54.08,54.50,54.81,54.66,54.72,54.46,54.09,54.39,54.14,53.85,54.09,54.05,54.32,54.22,53.79,53.80
2021-8-20 1:49:12,53.85,54.48,54.80,54.65,54.38,53.97,54.61,55.00,55.10,54.74,54.14,54.51,54.28,54.30,54.08,53.57,54.17,54.46,54.95,54.80,54.36
2021-8-20 1:49:13,54.63,54.52,54.28,54.01,54.05,54.22,54.50,55.05,54.86,54.59,54.62,54.81,54.83,54.96,54.72,54.63,54.45,54.38,54.49,54.20,54.42
2021-8-20 1:49:14,54.59,54.68,54.54,54.35,54.16,54.13,54.24,54.22,54.50,54.60,54.33,54.66,54.50,55.11,55.73,55.58,55.49,54.88,54.58,54.91,54.47
2021-8-20 1:49:15,54.35,55.05,54.78,55.19,55.54,55.33,54.91,54.70,54.82,54.51,54.62,54.71,54.65,54.48,54.43,54.60,54.41,54.23,54.30,54.62,54.50
2021-8-20 1:49:16,54.56,55.12,54.72,54.88,54.78,54.78,54.71,54.48,55.13,54.91,55.12,55.19,54.81,54.92,54.65,54.70,54.38,54.20,54.25,54.43,54.27
2021-8-20 1:49:17,54.22,54.41,54.12,54.19,54.33,54.15,54.02,54.05,53.99,53.99,53.95,54.06,53.98,54.25,54.37,54.75,54.64,54.24,54.17,54.10,54.05
2021-8-20 1:49:18,54.53,54.80,54.73,54.77,54.60,54.53,54.60,54.77,54.54,54.66,54.43,54.82,54.87,54.70,54.50,54.28,54.29,54.58,54.98,54.91
2021-8-20 1:49:19,54.57,54.19,54.02,53.79,54.27,54.17,54.05,54.11,53.91,54.09,54.09,54.15,54.29,54.22,54.21,53.98,54.05,54.18,54.18,54.39,54.38
2021-8-20 1:49:20,54.48,54.28,53.97,53.93,53.41,53.39,53.62,53.82,54.35,54.38,54.47,54.34,54.29,54.49,54.34,54.47,54.18,54.32,54.37,54.19,54.25
2021-8-20 1:49:21,54.32,53.99,53.73,53.88,53.57,53.66,54.04,54.11,54.44,54.46,53.98,53.42,53.25,53.26,53.63,53.88,53.92,54.15,54.22,54.19,53.67
2021-8-20 1:49:22,53.36,53.13,53.43,53.57,53.48,53.39,53.36,53.74,53.76,53.65,53.74,53.59,53.73,53.52,53.15,53.03,53.15,53.51,53.81,53.74,53.41
2021-8-20 1:49:23,53.46,53.38,53.59,53.55,53.20,52.97,53.13,53.55,53.79,53.91,53.59,53.53,53.68,53.92,53.82,53.62,53.27,53.14,53.41,53.39,53.43
